YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,60.0,60.0,38.8,88.5,Race/Ethnicity,"Asian, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,39.1,39.1,29.6,49.6,Race/Ethnicity,Hispanic,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,18.7,18.7,11.0,30.0,Race/Ethnicity,"Asian, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,33.5,33.5,31.5,35.5,Overall,Overall,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,8.7,8.7,7.3,10.4,Sex,Male,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,2.4,2.4,1.5,3.7,Age,Age 18-44,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,31.4,31.4,29.3,33.7,Race/Ethnicity,"White, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,523.0,523.0,,,Overall,Overall,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,73.1,73.1,65.1,81.2,Race/Ethnicity,"White, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,31.8,31.8,28.6,35.1,Age,Age >=65,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,191.0,191.0,,,Sex,Female,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,123.7,123.7,77.5,187.3,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,169.0,169.0,,,Age,Age 45-64,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,57.7,57.7,38.0,83.9,Race/Ethnicity,"Asian, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,12.9,12.9,10.7,15.4,Age,Age 45-64,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,46.2,46.2,37.7,55.0,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,39.1,39.1,33.2,45.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,17.4,17.4,11.4,25.7,Race/Ethnicity,Hispanic,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,37.0,37.0,25.5,50.3,Race/Ethnicity,"Black, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,33.4,33.4,31.5,35.5,Overall,Overall,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,16.2,16.2,10.1,25.0,Race/Ethnicity,"Black, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,54.8,54.8,47.0,62.6,Sex,Female,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,34.9,34.9,31.9,38.0,Sex,Female,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,7.5,7.5,6.3,8.8,Sex,Female,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,74.8,74.8,68.1,81.6,Overall,Overall,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,82.5,82.5,66.4,101.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,6.4,6.4,3.6,11.2,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,318.0,318.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,36.1,36.1,25.1,48.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,97.4,97.4,82.7,112.1,Age,Age 45-64,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,339.9,339.9,303.4,376.5,Age,Age >=65,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,20.7,20.7,12.1,33.2,Race/Ethnicity,"Asian, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,15.8,15.8,9.4,25.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,8.1,8.1,7.2,9.2,Overall,Overall,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,21.0,21.0,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,332.0,332.0,,,Age,Age >=65,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,97.7,97.7,86.3,109.2,Sex,Male,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,34.9,34.9,32.0,37.9,Sex,Female,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,71.4,71.4,65.3,77.5,Overall,Overall,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,10.6,10.6,7.9,14.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,63.4,63.4,56.0,70.8,Race/Ethnicity,"White, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,38.3,38.3,35.1,41.6,Age,Age 45-64,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,90.0,90.0,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,7.9,7.9,6.6,9.3,Sex,Female,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,44.4,44.4,35.8,53.3,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,8.3,8.3,7.3,9.5,Overall,Overall,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,109.4,109.4,86.6,136.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,32.3,32.3,29.7,35.1,Sex,Male,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,184.2,184.2,114.0,281.5,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,86.4,86.4,77.1,95.7,Sex,Male,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,22.0,22.0,,,Age,Age 0-44,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,41.3,41.3,31.9,51.4,Race/Ethnicity,Hispanic,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,27.0,27.0,,,Race/Ethnicity,"Asian, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,11.9,11.9,7.1,19.4,Race/Ethnicity,Hispanic,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,31.3,31.3,29.0,33.6,Race/Ethnicity,"White, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,17.0,17.0,14.6,19.8,Age,Age >=65,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,31.1,31.1,28.0,34.3,Age,Age 18-44,POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,7.1,7.1,6.1,8.3,Race/Ethnicity,"White, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2021,2021,AK,Alaska,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,55.5,55.5,37.2,79.7,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,37.7,37.7,31.2,44.6,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,8.7,8.7,7.8,9.7,Overall,Overall,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,8.6,8.6,7.5,9.9,Sex,Male,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,37.2,37.2,34.3,40.3,Age,Age 45-64,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,17.0,17.0,10.4,26.7,Race/Ethnicity,"Asian, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,24.2,24.2,15.5,35.8,Race/Ethnicity,"Asian, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,31.2,31.2,28.9,33.5,Sex,Male,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,31.1,31.1,29.1,33.2,Race/Ethnicity,"White, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,31.3,31.3,29.1,33.6,Sex,Male,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,6.6,6.6,4.4,10.0,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,32.1,32.1,30.4,33.9,Overall,Overall,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,8.7,8.7,7.5,10.0,Sex,Male,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,8.4,8.4,6.1,11.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,8.2,8.2,7.3,9.3,Race/Ethnicity,"White, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,36.2,36.2,30.9,42.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,31.3,31.3,29.4,33.2,Race/Ethnicity,"White, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,10.5,10.5,6.8,16.0,Race/Ethnicity,Hispanic,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,11.8,11.8,6.5,20.5,Race/Ethnicity,"Black, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,33.1,33.1,23.4,44.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.0,9.0,6.1,13.1,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,27.1,27.1,20.2,35.3,Race/Ethnicity,Hispanic,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,7.8,7.8,5.6,10.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,33.7,33.7,31.0,36.6,Sex,Female,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.9,10.9,9.2,12.9,Age,Age 45-64,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,32.3,32.3,30.6,34.2,Overall,Overall,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,8.7,8.7,7.4,10.3,Sex,Female,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,33.4,33.4,23.1,45.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,7.6,7.6,4.7,12.0,Race/Ethnicity,Hispanic,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,2.9,2.9,2.2,4.0,Age,Age 18-44,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,28.0,28.0,25.3,31.0,Age,Age >=65,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,20.1,20.1,13.4,29.0,Race/Ethnicity,"Asian, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,8.3,8.3,7.1,9.8,Sex,Female,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,21.6,21.6,13.7,32.3,Race/Ethnicity,"Asian, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,28.8,28.8,21.5,37.5,Race/Ethnicity,Hispanic,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,33.3,33.3,30.6,36.1,Sex,Female,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,8.5,8.5,7.6,9.4,Overall,Overall,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,36.6,36.6,30.1,43.6,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,11.8,11.8,6.7,20.0,Race/Ethnicity,"Black, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,36.0,36.0,31.1,41.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,7.3,7.3,6.4,8.2,Race/Ethnicity,"White, non-Hispanic",POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,20.6,20.6,17.9,23.6,Age,Age >=65,POINT (-147.72205903599973 64.84507995700051)
2022,2022,AK,Alaska,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,30.7,30.7,28.0,33.5,Age,Age 18-44,POINT (-147.72205903599973 64.84507995700051)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,57.9,57.9,49.8,65.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,15.1,15.1,13.0,17.5,Age,Age 45-64,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,17.8,17.8,12.2,25.2,Race/Ethnicity,"Black, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,10.6,10.6,5.2,20.3,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.9,9.9,5.9,16.0,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,19.1,19.1,10.6,31.8,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.5,10.5,9.1,11.9,Sex,Female,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,22.7,22.7,17.2,29.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,31.4,31.4,28.8,34.1,Sex,Male,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,90.9,90.9,87.8,94.0,Sex,Male,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,44.5,44.5,35.6,53.3,Race/Ethnicity,"Asian, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,13.7,13.7,9.9,18.7,Grade,Grade 9,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,4140.0,4140.0,,,Age,Age >=65,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,1.3,1.3,1.0,1.7,Race/Ethnicity,"White, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,59.0,59.0,,,Sex,Male,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,14.2,14.2,9.3,21.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,72.5,72.5,68.5,76.5,Age,Age 45-64,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,34.1,34.1,25.5,44.7,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,132.1,132.1,118.8,145.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,49.6,49.6,47.9,51.3,Race/Ethnicity,"White, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,39.2,39.2,36.1,42.3,Age,Age 45-64,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,1.2,1.2,1.0,1.5,Overall,Overall,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,15.2,15.2,12.6,18.1,Race/Ethnicity,Hispanic,POINT (-111.76381127699972 34.865970280000454)
